company_name,cik,source_record_id,address_street,address_city,address_state,address_zip,address_country,source_name,website_url,contact_name,contact_email,phone,notes
ORCHID ORTHOPEDIC SOLUTIONS,,833a99710c4eef13,,Arab,AL,,US,BioPharmGuy,https://www.orchid-ortho.com/,,,,
OXFORD PHARMACEUTICALS,,28ff08029460d20d,,Birmingham,AL,,US,BioPharmGuy,https://oxford-rx.com/,,,,
TRIRX PHARMACEUTICAL SERVICES,,b9012947e075d48d,,Huntsville,AL,,US,BioPharmGuy,https://www.trirx.com/,,,,
MACHINE SOLUTIONS,,02d5ee7e6e98475b,,Flagstaff,AZ,,US,BioPharmGuy,https://www.machinesolutions.com/,,,,
CONFLUENT MEDICAL TECHNOLOGIES,,65668791f70f5570,,Scottsdale,AZ,,US,BioPharmGuy,https://confluentmedical.com/,,,,
RESILIENCE,,072a4e7175eee427,,Alameda,CA,,US,BioPharmGuy,https://resilience.com/,,,,
THERAGENT,,f24ee451bccf18e4,,Arcadia,CA,,US,BioPharmGuy,https://theragent.com/,,,,
NORAC PHARMA,,96ffbcfc9c84de67,,Azusa,CA,,US,BioPharmGuy,https://noracpharma.com/,,,,
FREUDENBERG MEDICAL,,1eb398b23ec9909f,,Baldwin Park,CA,,US,BioPharmGuy,https://www.freudenbergmedical.com/,,,,
BAYER BIOPARTNERING SOLUTIONS,,797961ec8a72f16d,,Berkeley,CA,,US,BioPharmGuy,https://www.bayer.com/en/us/BioPartneringSolutions,,,,
LIFE SCIENCE OUTSOURCING,,7aee7e58204c4582,,Brea,CA,,US,BioPharmGuy,https://lso-inc.com/,,,,
LIST BIOLOGICAL LABORATORIES,,c830e80a265c056a,,Campbell,CA,,US,BioPharmGuy,https://listlabs.com/,,,,
ARGONAUT MANUFACTURING SERVICES,,e9fd0f44f82ff574,,Carlsbad,CA,,US,BioPharmGuy,https://www.argonautms.com/,,,,
CARLSBAD TECHNOLOGY,,a14c72213bcc821a,,Carlsbad,CA,,US,BioPharmGuy,http://carlsbadtech.com/,,,,
DCN DX,,7650daa288131def,,Carlsbad,CA,,US,BioPharmGuy,https://dcndx.com/,,,,
EXONBIO,,936316d26e926da9,,Carlsbad,CA,,US,BioPharmGuy,https://exonbio.com/,,,,
GILERO,,5ca064279a4870ee,,Carlsbad,CA,,US,BioPharmGuy,https://www.gilero.com/,,,,
MILLIPORESIGMA,,e6ee5f4013228267,,Carlsbad,CA,,US,BioPharmGuy,https://www.sigmaaldrich.com/US/en,,,,
TRUE DIAGNOSTICS,,dab8ceec75bb1d65,,Carlsbad,CA,,US,BioPharmGuy,https://truediag.com/,,,,
FREUDENBERG MEDICAL,,88a29b8d58a8e67a,,Carpinteria,CA,,US,BioPharmGuy,https://www.freudenbergmedical.com/,,,,
SOHM,,ceec6f63f80651df,,Chino Hills,CA,,US,BioPharmGuy,https://sohm.com/,,,,
RESONETICS,,14b6521f4479675b,,Davis,CA,,US,BioPharmGuy,https://resonetics.com/,,,,
NUTCRACKER THERAPEUTICS,,ef4eb844231645e6,,Emeryville,CA,,US,BioPharmGuy,https://www.nutcrackerx.com/,,,,
APPLIED VIROMICS,,f118ef3f7fb3bb0b,,Fremont,CA,,US,BioPharmGuy,https://www.appliedviromics.com/,,,,
BIONOVA SCIENTIFIC,,60cae1baed608e2f,,Fremont,CA,,US,BioPharmGuy,https://bionovascientific.com/,,,,
CONFLUENT MEDICAL TECHNOLOGIES,,1855fc67f2daff1f,,Fremont,CA,,US,BioPharmGuy,https://confluentmedical.com/,,,,
VIANT MEDICAL,,9e398e16dc1f0966,,Fremont,CA,,US,BioPharmGuy,https://viantmedical.com/,,,,
UNITED PHARMACEUTICAL,,d6c0ae0f945a2a07,,Fullerton,CA,,US,BioPharmGuy,https://www.unitedpharmallc.com/,,,,
CHARLES RIVER LABORATORIES,,50e3b382c590c2e3,,Hollister,CA,,US,BioPharmGuy,https://www.criver.com/,,,,
BREVET,,54a9b0bcc770b9ce,,Huntington Beach,CA,,US,BioPharmGuy,https://www.brevet.com/,,,,
ALTAVIZ,,207639ef6402f90f,,Irvine,CA,,US,BioPharmGuy,https://www.altaviz.com/,,,,
PRO-DEX,,1884d1bfb2d87e9c,,Irvine,CA,,US,BioPharmGuy,https://www.pro-dex.com/,,,,
SIEGFRIED,,7bf0ed0ed6f2f2b5,,Irvine,CA,,US,BioPharmGuy,https://www.siegfried.ch/,,,,
STASON PHARMACEUTICALS,,3fa40b2ab0a898e2,,Irvine,CA,,US,BioPharmGuy,https://stasonpharma.com/,,,,
MARMAN INDUSTRIES,,89fa993234a28bee,,La Verne,CA,,US,BioPharmGuy,https://www.marman.com/,,,,
CONFLUENT MEDICAL TECHNOLOGIES,,c61ea9d3b7952296,,Laguna Niguel,CA,,US,BioPharmGuy,https://confluentmedical.com/,,,,
GENZUM LIFE SCIENCES,,bfc5eabebbc5f144,,Los Angeles,CA,,US,BioPharmGuy,https://genzum.com/,,,,
PLD PHARMA SERVICES,,5e3c190a2296e38b,,Lynwood,CA,,US,BioPharmGuy,https://www.pldpharma.com/,,,,
CS BIO,,3dcd48e3a922d49f,,Menlo Park,CA,,US,BioPharmGuy,https://www.csbio.com/,,,,
APPLIED STEMCELL,,d4c4d03a82d82063,,Milpitas,CA,,US,BioPharmGuy,https://appliedstemcell.com/,,,,
ARTEREX,,a3450e63e8e0461d,,Milpitas,CA,,US,BioPharmGuy,https://arterexmedical.com/,,,,
CPC SCIENTIFIC,,741f0230c6217036,,Milpitas,CA,,US,BioPharmGuy,https://cpcscientific.com/,,,,
STELLARTECH RESEARCH,,65a97940f13ac60b,,Milpitas,CA,,US,BioPharmGuy,https://www.stellartechresearch.com/,,,,
DUKE EMPIRICAL,,e2400b1b012f7732,,Morgan Hill,CA,,US,BioPharmGuy,https://www.dukeempirical.com/,,,,
BIOPRODUCTION SYSTEMS,,02820dd25fb41867,,Palo Alto,CA,,US,BioPharmGuy,https://www.bioproductionsystems.com/,,,,
I PEACE,,165ad3c190b38153,,Palo Alto,CA,,US,BioPharmGuy,https://ipeace.com/en/,,,,
DOW DEVELOPMENT LABS,,b5c92792b011525f,,Petaluma,CA,,US,BioPharmGuy,https://www.dowdevelopmentlabs.com/,,,,
ARTEREX,,824089cd846ad8a0,,Pleasanton,CA,,US,BioPharmGuy,https://arterexmedical.com/,,,,
AMSINO,,0866204a66bb4403,,Pomona,CA,,US,BioPharmGuy,https://www.amsino.com/,,,,
PACIFIC BIOPHARMA LOGISTICS,,8cad64e7becca9fd,,Poway,CA,,US,BioPharmGuy,https://www.pacbiolog.com/,,,,
SK PHARMTECO,,8e3c22f9acfcb669,,Rancho Cordova,CA,,US,BioPharmGuy,https://www.skpharmteco.com/,,,,
AB MEDICAL,,eb77a5c3b87331bf,,Redding,CA,,US,BioPharmGuy,https://abmedtech.com/,,,,
CODEXIS,,3c256f51e6e9fac4,,Redwood City,CA,,US,BioPharmGuy,https://www.codexis.com/,,,,
JOINN BIOLOGICS,,4f115c8f4e49406b,,Richmond,CA,,US,BioPharmGuy,https://www.joinnbio.com/,,,,
ABEOMICS,,7d779fdc8f2b03c3,,San Diego,CA,,US,BioPharmGuy,https://www.abeomics.com/,,,,
AJINOMOTO BIO-PHARMA SERVICES,,fcccfea9cd267a26,,San Diego,CA,,US,BioPharmGuy,https://www.ajibio-pharma.com/,,,,
ARTIS BIOSOLUTIONS,,432cfeeb243e93b5,,San Diego,CA,,US,BioPharmGuy,https://artisbiosolutions.com/,,,,
ASCENTX MEDICAL,,b5417fe2bbc826b3,,San Diego,CA,,US,BioPharmGuy,https://ascentxmedical.com/,,,,
BORA BIOLOGICS,,0ab93f533b69bc92,,San Diego,CA,,US,BioPharmGuy,https://www.borabiologics.com/,,,,
CIRSIUM BIOSCIENCES,,1c54b63b0833f5a6,,San Diego,CA,,US,BioPharmGuy,https://cirsiumbio.com/,,,,
CREATE BIOSCIENCES,,8830f801d60e638f,,San Diego,CA,,US,BioPharmGuy,https://createbiosciences.com/,,,,
HYGIA REAGENTS,,4bdc480b9d2872a5,,San Diego,CA,,US,BioPharmGuy,https://www.hygiareagents.com/,,,,
NANOCOMPOSIX,,6df128363e86a0d7,,San Diego,CA,,US,BioPharmGuy,https://nanocomposix.com/,,,,
PCI PHARMA SERVICES,,e08b31c5a5ef0338,,San Diego,CA,,US,BioPharmGuy,https://pci.com/,,,,
POLARIS PHARMA,,8ab6366d5b77c5f4,,San Diego,CA,,US,BioPharmGuy,https://polarispharma.com/,,,,
POLYPEPTIDE GROUP,,c438226b0dc3a8a3,,San Diego,CA,,US,BioPharmGuy,https://www.polypeptide.com/,,,,
RESILIENCE,,449385a681577de4,,San Diego,CA,,US,BioPharmGuy,https://resilience.com/,,,,
