company_name,cik,source_record_id,address_street,address_city,address_state,address_zip,address_country,source_name,website_url,contact_name,contact_email,phone,notes
IXPRESSGENES,,d43473c65e31e0e1,,Huntsville,AL,,US,BioPharmGuy,https://www.ixpressgenes.com/,,,,
TRIRX PHARMACEUTICAL SERVICES,,b9012947e075d48d,,Huntsville,AL,,US,BioPharmGuy,https://www.trirx.com/,,,,
OMNIAB,,60ab591b2c771b6a,,Oro Valley,AZ,,US,BioPharmGuy,https://www.omniab.com/,,,,
EMERY PHARMA,,887cb78844911524,,Alameda,CA,,US,BioPharmGuy,https://emerypharma.com/,,,,
ENSIGNA BIOSYSTEMS,,20f8b6cc12ac8c4c,,Alameda,CA,,US,BioPharmGuy,https://ensigna.com/,,,,
GENEFAB,,d81422248114d2bf,,Alameda,CA,,US,BioPharmGuy,https://www.genefab.com/,,,,
AIKIUM,,b2ed60209d9400ab,,Berkeley,CA,,US,BioPharmGuy,https://www.aikium.com/,,,,
ELEVALUE LABORATORIES,,55bcbce8d94d746d,,Berkeley,CA,,US,BioPharmGuy,https://www.elevaluelab.com/,,,,
MIRAOMICS,,fdec0816ec57a530,,Berkeley,CA,,US,BioPharmGuy,https://miraomics.bio/,,,,
WAINAMICS,,aefdd0e729ed5f2c,,Campbell,CA,,US,BioPharmGuy,https://wainamics.com/,,,,
DCN DX,,7650daa288131def,,Carlsbad,CA,,US,BioPharmGuy,https://dcndx.com/,,,,
EXONBIO,,936316d26e926da9,,Carlsbad,CA,,US,BioPharmGuy,https://exonbio.com/,,,,
GENER8,,bcf77cfc3513df1f,,Carlsbad,CA,,US,BioPharmGuy,https://www.gener8.net/,,,,
GILERO,,5ca064279a4870ee,,Carlsbad,CA,,US,BioPharmGuy,https://www.gilero.com/,,,,
T&L BIOTECHNOLOGY,,9d9b9ca8e2e1bb35,,Carlsbad,CA,,US,BioPharmGuy,https://www.tlbiotech.com/,,,,
PYRAMID PHARMA SERVICES,,3e90587a2f8f9c8b,,Costa Mesa,CA,,US,BioPharmGuy,https://pyramidpharmaservices.com/,,,,
ALTASCIENCES,,850b85f6bef7b744,,Cypress,CA,,US,BioPharmGuy,https://www.altasciences.com/,,,,
OMNIAB,,9b318a4f7b0827b6,,Emeryville,CA,,US,BioPharmGuy,https://www.omniab.com/,,,,
BIONOVA SCIENTIFIC,,60cae1baed608e2f,,Fremont,CA,,US,BioPharmGuy,https://bionovascientific.com/,,,,
INNOVATIVE DEVICE TECHNOLOGIES,,6530aa1d26327fc3,,Fremont,CA,,US,BioPharmGuy,https://idtechllc.com/,,,,
GENNEXT TECHNOLOGIES,,c40d25a557e49d57,,Half Moon Bay,CA,,US,BioPharmGuy,https://gnxtech.com/,,,,
FRONTAGE,,00a44e787968606c,,Hayward,CA,,US,BioPharmGuy,https://www.frontagelab.com/,,,,
MEADOWHAWK BIOLABS,,fb143fda42d112cf,,Hayward,CA,,US,BioPharmGuy,https://www.meadowhawkbiolabs.com/,,,,
PACIFIC BIOLABS,,2d8e390e6a51fa00,,Hercules,CA,,US,BioPharmGuy,https://pacificbiolabs.com/,,,,
CHARLES RIVER LABORATORIES,,50e3b382c590c2e3,,Hollister,CA,,US,BioPharmGuy,https://www.criver.com/,,,,
NAMSA,,eeb31f4ce07c44b2,,Irvine,CA,,US,BioPharmGuy,https://namsa.com/,,,,
NITTO AVECIA PHARMA SERVICES,,fdbb72c97c162769,,Irvine,CA,,US,BioPharmGuy,https://www.aveciapharma.com/,,,,
STASON PHARMACEUTICALS,,3fa40b2ab0a898e2,,Irvine,CA,,US,BioPharmGuy,https://stasonpharma.com/,,,,
VICTOGEN,,8b8a2348dee431a7,,Irvine,CA,,US,BioPharmGuy,https://victogenpharma.com/,,,,
BEHAVIORAL PHARMA,,369e8e2fb2de3943,,La Jolla,CA,,US,BioPharmGuy,https://www.behavioralpharma.com/,,,,
BIOSPRING,,88722b77fedd82b3,,La Jolla,CA,,US,BioPharmGuy,https://www.biospring.net/,,,,
CELLARCUS BIOSCIENCES,,c985609241365aa6,,La Jolla,CA,,US,BioPharmGuy,https://www.cellarcus.com/,,,,
JADEBIO,,a9641ac2439d6bd2,,La Jolla,CA,,US,BioPharmGuy,http://www.jadebio.com/,,,,
HTD BIOSYSTEMS,,d89b268f6098d8f8,,Livermore,CA,,US,BioPharmGuy,https://www.htdcorp.com/,,,,
GENZUM LIFE SCIENCES,,bfc5eabebbc5f144,,Los Angeles,CA,,US,BioPharmGuy,https://genzum.com/,,,,
CELLMP,,7db3e48a930fce39,,Menlo Park,CA,,US,BioPharmGuy,https://www.cellmp.com/,,,,
SRI INTERNATIONAL,,cd5f88405206542f,,Menlo Park,CA,,US,BioPharmGuy,https://www.sri.com/,,,,
STELLARTECH RESEARCH,,65a97940f13ac60b,,Milpitas,CA,,US,BioPharmGuy,https://www.stellartechresearch.com/,,,,
QUICK BIOLOGY,,7824295aef89d842,,Monrovia,CA,,US,BioPharmGuy,https://www.quickbiology.com/,,,,
ARAGEN LIFE SCIENCES,,5cbcb6136ea847aa,,Morgan Hill,CA,,US,BioPharmGuy,https://www.aragen.com/,,,,
CELLECTA,,3d08958472f765e3,,Mountain View,CA,,US,BioPharmGuy,https://cellecta.com/,,,,
CELLENTIA,,85d728fe90fa97af,,Mountain View,CA,,US,BioPharmGuy,https://cellentiabio.com/,,,,
MURRIETA GENOMICS,,286c906f92053a68,,Murrieta,CA,,US,BioPharmGuy,https://www.murrietagenomics.com/,,,,
MAXYGEN (2),,5f166bf82b015a79,,Newark,CA,,US,BioPharmGuy,https://www.maxygen.com/,,,,
REECHPHARMA,,1ce6d85038398f8c,,Newark,CA,,US,BioPharmGuy,https://reechpharma.com/,,,,
ALPHALYSE,,e3c81d86f0edd86c,,Palo Alto,CA,,US,BioPharmGuy,https://alphalyse.com/,,,,
AVENUE BIOSCIENCES,,608fce8c21eb6fe6,,Palo Alto,CA,,US,BioPharmGuy,https://www.avenuebiosciences.com/,,,,
INTUNE,,2481f52552c402cf,,Pasadena,CA,,US,BioPharmGuy,https://www.intune.bio/,,,,
DOW DEVELOPMENT LABS,,b5c92792b011525f,,Petaluma,CA,,US,BioPharmGuy,https://www.dowdevelopmentlabs.com/,,,,
AAT BIOQUEST,,76bbd98ee78d74da,,Pleasanton,CA,,US,BioPharmGuy,https://www.aatbio.com/,,,,
SK PHARMTECO,,8e3c22f9acfcb669,,Rancho Cordova,CA,,US,BioPharmGuy,https://www.skpharmteco.com/,,,,
CODEXIS,,3c256f51e6e9fac4,,Redwood City,CA,,US,BioPharmGuy,https://www.codexis.com/,,,,
ACCURUS BIOSCIENCES,,de1004f4b940823b,,Richmond,CA,,US,BioPharmGuy,http://accurusbio.com/web/,,,,
JOINN BIOLOGICS,,4f115c8f4e49406b,,Richmond,CA,,US,BioPharmGuy,https://www.joinnbio.com/,,,,
PROMAB BIOTECHNOLOGIES,,8a47fbb51636d727,,Richmond,CA,,US,BioPharmGuy,https://www.promab.com/,,,,
ACCELERO BIOSTRUCTURES,,4b85712b92b697f6,,San Carlos,CA,,US,BioPharmGuy,https://www.accelerobio.com/,,,,
FOG CITY BIO,,bb43e65e0001702e,,San Carlos,CA,,US,BioPharmGuy,https://fogcitybio.com/,,,,
ABEOMICS,,7d779fdc8f2b03c3,,San Diego,CA,,US,BioPharmGuy,https://www.abeomics.com/,,,,
ACCELAGEN,,8dcd36b51dfdcc64,,San Diego,CA,,US,BioPharmGuy,https://accelagen.com/,,,,
ANABIOS,,ed34fb156c39ba5c,,San Diego,CA,,US,BioPharmGuy,https://anabios.com/,,,,
ARES BIOSCIENCE,,314dbfb02854a2b3,,San Diego,CA,,US,BioPharmGuy,https://acresbiosciences.com/,,,,
AVANTGEN,,51b97c0c72b71ddc,,San Diego,CA,,US,BioPharmGuy,https://www.avantgen.com/,,,,
BIOAGILYTIX,,74580c61ea3df24d,,San Diego,CA,,US,BioPharmGuy,https://www.bioagilytix.com/,,,,
BIOLEGACY RESEARCH,,ca4ced6926336e01,,San Diego,CA,,US,BioPharmGuy,https://biolegacyresearch.com/,,,,
BORA BIOLOGICS,,0ab93f533b69bc92,,San Diego,CA,,US,BioPharmGuy,https://www.borabiologics.com/,,,,
CALCHEM SYNTHESIS,,bed0e073d1d866c0,,San Diego,CA,,US,BioPharmGuy,https://www.calchemsynthesis.com/,,,,
CERTIS ONCOLOGY SOLUTIONS,,a9e203e36f60be0f,,San Diego,CA,,US,BioPharmGuy,https://www.certisoncology.com/#drug-development,,,,
CHEMDIV,,471c394289f7a331,,San Diego,CA,,US,BioPharmGuy,https://www.chemdiv.com/,,,,
CHEMVEDA LIFE SCIENCES,,9d2105de3c6d728b,,San Diego,CA,,US,BioPharmGuy,https://chemvedals.com/,,,,
CROWN BIOSCIENCE,,a59e71f268c3adfd,,San Diego,CA,,US,BioPharmGuy,https://www.crownbio.com,,,,
ENQUBIO,,03e0bfe9328181e8,,San Diego,CA,,US,BioPharmGuy,https://www.enqubio.com/,,,,
LEARDON SOLUTIONS,,e1e8c817c915754c,,San Diego,CA,,US,BioPharmGuy,https://www.leardon.com/,,,,
