company_name,cik,source_record_id,address_street,address_city,address_state,address_zip,address_country,source_name,website_url,contact_name,contact_email,phone,notes,company_status,stage,one_liner
TECOMET,,5cd6fca71a088e8c,,Arab,AL,,US,biopharmguy_cmos,https://www.tecomet.com/,,,,,,,
OXFORD PHARMACEUTICALS,,28ff08029460d20d,,Birmingham,AL,,US,biopharmguy_cmos,https://oxford-rx.com/,,,,,,,
TRIRX PHARMACEUTICAL SERVICES,,b9012947e075d48d,,Huntsville,AL,,US,biopharmguy_cmos,https://www.trirx.com/,,,,,,,
MACHINE SOLUTIONS,,02d5ee7e6e98475b,,Flagstaff,AZ,,US,biopharmguy_cmos,https://www.machinesolutions.com/,,,,,,,
CONFLUENT MEDICAL TECHNOLOGIES,,65668791f70f5570,,Scottsdale,AZ,,US,biopharmguy_cmos,https://confluentmedical.com/,,,,,,,
APTYX,,b382a1f09d4d53a0,,Tempe,AZ,,US,biopharmguy_cmos,https://aptyx.com/,,,,,,,
THERAGENT,,f24ee451bccf18e4,,Arcadia,CA,,US,biopharmguy_cmos,https://theragent.com/,,,,,,,
NORAC PHARMA,,96ffbcfc9c84de67,,Azusa,CA,,US,biopharmguy_cmos,https://noracpharma.com/,,,,,,,
FREUDENBERG MEDICAL,,1eb398b23ec9909f,,Baldwin Park,CA,,US,biopharmguy_cmos,https://www.freudenbergmedical.com/,,,,,,,
BAYER BIOPARTNERING SOLUTIONS,,797961ec8a72f16d,,Berkeley,CA,,US,biopharmguy_cmos,https://www.bayer.com/en/us/BioPartneringSolutions,,,,,,,
LIFE SCIENCE OUTSOURCING,,7aee7e58204c4582,,Brea,CA,,US,biopharmguy_cmos,https://lso-inc.com/,,,,,,,
LIST BIOLOGICAL LABORATORIES,,c830e80a265c056a,,Campbell,CA,,US,biopharmguy_cmos,https://listlabs.com/,,,,,,,
ARGONAUT MANUFACTURING SERVICES,,e9fd0f44f82ff574,,Carlsbad,CA,,US,biopharmguy_cmos,https://www.argonautms.com/,,,,,,,
CARLSBAD TECHNOLOGY,,a14c72213bcc821a,,Carlsbad,CA,,US,biopharmguy_cmos,http://carlsbadtech.com/,,,,,,,
DCN DX,,7650daa288131def,,Carlsbad,CA,,US,biopharmguy_cmos,https://dcndx.com/,,,,,,,
EXONBIO,,936316d26e926da9,,Carlsbad,CA,,US,biopharmguy_cmos,https://exonbio.com/,,,,,,,
GILERO,,5ca064279a4870ee,,Carlsbad,CA,,US,biopharmguy_cmos,https://www.gilero.com/,,,,,,,
MILLIPORESIGMA,,e6ee5f4013228267,,Carlsbad,CA,,US,biopharmguy_cmos,https://www.sigmaaldrich.com/US/en,,,,,,,
TRUE DIAGNOSTICS,,dab8ceec75bb1d65,,Carlsbad,CA,,US,biopharmguy_cmos,https://truediag.com/,,,,,,,
FREUDENBERG MEDICAL,,88a29b8d58a8e67a,,Carpinteria,CA,,US,biopharmguy_cmos,https://www.freudenbergmedical.com/,,,,,,,
SOHM,,ceec6f63f80651df,,Chino Hills,CA,,US,biopharmguy_cmos,https://sohm.com/,,,,,,,
RESONETICS,,14b6521f4479675b,,Davis,CA,,US,biopharmguy_cmos,https://resonetics.com/,,,,,,,
NUTCRACKER THERAPEUTICS,,ef4eb844231645e6,,Emeryville,CA,,US,biopharmguy_cmos,https://www.nutcrackerx.com/,,,,,,,
APPLIED VIROMICS,,f118ef3f7fb3bb0b,,Fremont,CA,,US,biopharmguy_cmos,https://www.appliedviromics.com/,,,,,,,
BIONOVA SCIENTIFIC,,60cae1baed608e2f,,Fremont,CA,,US,biopharmguy_cmos,https://bionovascientific.com/,,,,,,,
BOEHRINGER INGELHEIM,,7b3249d8de72b42f,,Fremont,CA,,US,biopharmguy_cmos,https://www.boehringer-ingelheim.com/,,,,,,,
CONFLUENT MEDICAL TECHNOLOGIES,,1855fc67f2daff1f,,Fremont,CA,,US,biopharmguy_cmos,https://confluentmedical.com/,,,,,,,
VIANT MEDICAL,,9e398e16dc1f0966,,Fremont,CA,,US,biopharmguy_cmos,https://viantmedical.com/,,,,,,,
UNITED PHARMACEUTICAL,,d6c0ae0f945a2a07,,Fullerton,CA,,US,biopharmguy_cmos,https://www.unitedpharmallc.com/,,,,,,,
CHARLES RIVER LABORATORIES,,50e3b382c590c2e3,,Hollister,CA,,US,biopharmguy_cmos,https://www.criver.com/,,,,,,,
BREVET,,54a9b0bcc770b9ce,,Huntington Beach,CA,,US,biopharmguy_cmos,https://www.brevet.com/,,,,,,,
ALTAVIZ,,207639ef6402f90f,,Irvine,CA,,US,biopharmguy_cmos,https://www.altaviz.com/,,,,,,,
PRO-DEX,,1884d1bfb2d87e9c,,Irvine,CA,,US,biopharmguy_cmos,https://www.pro-dex.com/,,,,,,,
SIEGFRIED,,7bf0ed0ed6f2f2b5,,Irvine,CA,,US,biopharmguy_cmos,https://www.siegfried.ch/,,,,,,,
STASON PHARMACEUTICALS,,3fa40b2ab0a898e2,,Irvine,CA,,US,biopharmguy_cmos,https://stasonpharma.com/,,,,,,,
MARMAN INDUSTRIES,,89fa993234a28bee,,La Verne,CA,,US,biopharmguy_cmos,https://www.marman.com/,,,,,,,
CONFLUENT MEDICAL TECHNOLOGIES,,c61ea9d3b7952296,,Laguna Niguel,CA,,US,biopharmguy_cmos,https://confluentmedical.com/,,,,,,,
GENZUM LIFE SCIENCES,,bfc5eabebbc5f144,,Los Angeles,CA,,US,biopharmguy_cmos,https://genzum.com/,,,,,,,
PLD PHARMA SERVICES,,5e3c190a2296e38b,,Lynwood,CA,,US,biopharmguy_cmos,https://www.pldpharma.com/,,,,,,,
CS BIO,,3dcd48e3a922d49f,,Menlo Park,CA,,US,biopharmguy_cmos,https://www.csbio.com/,,,,,,,
APPLIED STEMCELL,,d4c4d03a82d82063,,Milpitas,CA,,US,biopharmguy_cmos,https://appliedstemcell.com/,,,,,,,
ARTEREX,,a3450e63e8e0461d,,Milpitas,CA,,US,biopharmguy_cmos,https://arterexmedical.com/,,,,,,,
CPC SCIENTIFIC,,741f0230c6217036,,Milpitas,CA,,US,biopharmguy_cmos,https://cpcscientific.com/,,,,,,,
STELLARTECH RESEARCH,,65a97940f13ac60b,,Milpitas,CA,,US,biopharmguy_cmos,https://www.stellartechresearch.com/,,,,,,,
