company_name,cik,source_record_id,address_street,address_city,address_state,address_zip,address_country,source_name,website_url,contact_name,contact_email,phone,notes,company_status,stage,one_liner
IXPRESSGENES,,d43473c65e31e0e1,,Huntsville,AL,,US,biopharmguy_cros,https://ixpressgenes.com/,,,,,,,
TRIRX PHARMACEUTICAL SERVICES,,b9012947e075d48d,,Huntsville,AL,,US,biopharmguy_cros,https://www.trirx.com/,,,,,,,
OMNIAB,,60ab591b2c771b6a,,Oro Valley,AZ,,US,biopharmguy_cros,https://www.omniab.com/,,,,,,,
EMERY PHARMA,,887cb78844911524,,Alameda,CA,,US,biopharmguy_cros,https://emerypharma.com/,,,,,,,
ENSIGNA BIOSYSTEMS,,20f8b6cc12ac8c4c,,Alameda,CA,,US,biopharmguy_cros,https://ensigna.com/,,,,,,,
GENEFAB,,d81422248114d2bf,,Alameda,CA,,US,biopharmguy_cros,https://www.genefab.com/,,,,,,,
AIKIUM,,b2ed60209d9400ab,,Berkeley,CA,,US,biopharmguy_cros,https://www.aikium.com/,,,,,,,
ANGSTROM INNOVATION,,7a58be13b8452eb0,,Berkeley,CA,,US,biopharmguy_cros,https://angstrominno.com/,,,,,,,
ELEVALUE LABORATORIES,,55bcbce8d94d746d,,Berkeley,CA,,US,biopharmguy_cros,https://www.elevaluelab.com/,,,,,,,
MIRAOMICS,,fdec0816ec57a530,,Berkeley,CA,,US,biopharmguy_cros,https://miraomics.bio/,,,,,,,
WAINAMICS,,aefdd0e729ed5f2c,,Campbell,CA,,US,biopharmguy_cros,https://wainamics.com/,,,,,,,
DCN DX,,7650daa288131def,,Carlsbad,CA,,US,biopharmguy_cros,https://dcndx.com/,,,,,,,
EXONBIO,,936316d26e926da9,,Carlsbad,CA,,US,biopharmguy_cros,https://exonbio.com/,,,,,,,
GENER8,,bcf77cfc3513df1f,,Carlsbad,CA,,US,biopharmguy_cros,https://www.gener8.net/,,,,,,,
GILERO,,5ca064279a4870ee,,Carlsbad,CA,,US,biopharmguy_cros,https://www.gilero.com/,,,,,,,
T&L BIOTECHNOLOGY,,9d9b9ca8e2e1bb35,,Carlsbad,CA,,US,biopharmguy_cros,https://www.tlbiotech.com/,,,,,,,
PYRAMID PHARMA SERVICES,,3e90587a2f8f9c8b,,Costa Mesa,CA,,US,biopharmguy_cros,https://pyramidpharmaservices.com/,,,,,,,
ALTASCIENCES,,850b85f6bef7b744,,Cypress,CA,,US,biopharmguy_cros,https://www.altasciences.com/,,,,,,,
OMNIAB,,9b318a4f7b0827b6,,Emeryville,CA,,US,biopharmguy_cros,https://www.omniab.com/,,,,,,,
BIONOVA SCIENTIFIC,,60cae1baed608e2f,,Fremont,CA,,US,biopharmguy_cros,https://bionovascientific.com/,,,,,,,
INNOVATIVE DEVICE TECHNOLOGIES,,6530aa1d26327fc3,,Fremont,CA,,US,biopharmguy_cros,https://idtechllc.com/,,,,,,,
GENNEXT TECHNOLOGIES,,c40d25a557e49d57,,Half Moon Bay,CA,,US,biopharmguy_cros,https://gnxtech.com/,,,,,,,
FRONTAGE,,00a44e787968606c,,Hayward,CA,,US,biopharmguy_cros,https://www.frontagelab.com/,,,,,,,
MEADOWHAWK BIOLABS,,fb143fda42d112cf,,Hayward,CA,,US,biopharmguy_cros,https://www.meadowhawkbiolabs.com/,,,,,,,
PACIFIC BIOLABS,,2d8e390e6a51fa00,,Hercules,CA,,US,biopharmguy_cros,https://pacificbiolabs.com/,,,,,,,
CHARLES RIVER LABORATORIES,,50e3b382c590c2e3,,Hollister,CA,,US,biopharmguy_cros,https://www.criver.com/,,,,,,,
NAMSA,,eeb31f4ce07c44b2,,Irvine,CA,,US,biopharmguy_cros,https://namsa.com/,,,,,,,
NITTO AVECIA PHARMA SERVICES,,fdbb72c97c162769,,Irvine,CA,,US,biopharmguy_cros,https://www.aveciapharma.com/,,,,,,,
NITTO AVECIA PHARMA SERVICES,,fdbb72c97c162769,,Irvine,CA,,US,biopharmguy_cros,https://www.aveciapharma.com/,,,,,,,
STASON PHARMACEUTICALS,,3fa40b2ab0a898e2,,Irvine,CA,,US,biopharmguy_cros,https://stasonpharma.com/,,,,,,,
BEHAVIORAL PHARMA,,369e8e2fb2de3943,,La Jolla,CA,,US,biopharmguy_cros,https://www.behavioralpharma.com/,,,,,,,
BIOSPRING,,88722b77fedd82b3,,La Jolla,CA,,US,biopharmguy_cros,https://www.biospring.net/,,,,,,,
CELLARCUS BIOSCIENCES,,c985609241365aa6,,La Jolla,CA,,US,biopharmguy_cros,https://www.cellarcus.com/,,,,,,,
JADEBIO,,a9641ac2439d6bd2,,La Jolla,CA,,US,biopharmguy_cros,http://www.jadebio.com/,,,,,,,
HTD BIOSYSTEMS,,d89b268f6098d8f8,,Livermore,CA,,US,biopharmguy_cros,https://www.htdcorp.com/,,,,,,,
GENZUM LIFE SCIENCES,,bfc5eabebbc5f144,,Los Angeles,CA,,US,biopharmguy_cros,https://genzum.com/,,,,,,,
CELLMP,,7db3e48a930fce39,,Menlo Park,CA,,US,biopharmguy_cros,https://www.cellmp.com/,,,,,,,
SRI INTERNATIONAL,,cd5f88405206542f,,Menlo Park,CA,,US,biopharmguy_cros,https://www.sri.com/,,,,,,,
STELLARTECH RESEARCH,,65a97940f13ac60b,,Milpitas,CA,,US,biopharmguy_cros,https://www.stellartechresearch.com/,,,,,,,
QUICK BIOLOGY,,7824295aef89d842,,Monrovia,CA,,US,biopharmguy_cros,https://www.quickbiology.com/,,,,,,,
ARAGEN LIFE SCIENCES,,5cbcb6136ea847aa,,Morgan Hill,CA,,US,biopharmguy_cros,https://www.aragen.com/,,,,,,,
CELLECTA,,3d08958472f765e3,,Mountain View,CA,,US,biopharmguy_cros,https://cellecta.com/,,,,,,,
CELLENTIA,,85d728fe90fa97af,,Mountain View,CA,,US,biopharmguy_cros,https://cellentiabio.com/,,,,,,,
