company_name,cik,source_record_id,address_street,address_city,address_state,address_zip,address_country,source_name,website_url,contact_name,contact_email,phone,notes,company_status,stage,one_liner
"SELLAS Life Sciences Group, Inc.",0001390478,0001390478-24-000006,"7 TIMES SQUARE, SUITE 2503",NEW YORK,NY,10036,US,form_d,,,,,,,,
"Outlook Therapeutics, Inc.",0001649989,0001231919-24-000042,"485 ROUTE 1 SOUTH, BUILDING F, SUITE 320",ISELIN,NJ,08830,US,form_d,,,,,,,,
"Elicio Therapeutics, Inc.",0001601485,0001601485-24-000017,"451 D STREET, 5TH FLOOR, None",BOSTON,MA,02210,US,form_d,,,,,,,,
"Rakuten Medical, Inc.",0001595215,0001595215-24-000001,"11080 Roselle Street, SUITE 400",San Diego,CA,92121,US,form_d,,,,,,,,
"Certara, Inc.",0001827090,0001104659-24-039702,"100 OVERLOOK CENTER, SUITE 101",PRINCETON,NJ,08540,US,form_d,,,,,,,,
"CND Life Sciences, Inc.",0001841099,0001841099-24-000001,"9165 E. DEL CAMINO DRIVE, SUITE 101",SCOTTSDALE,AZ,85258-4381,US,form_d,,,,,,,,
"Skye Bioscience, Inc.",0001516551,0000925421-24-000004,"11250 EL CAMINO REAL, SUITE 100, None",SAN DIEGO,CA,92130,US,form_d,,,,,,,,
"Repair Biotechnologies, Inc.",0001750699,0001750699-24-000001,"841 E Fayette St, None",Syracuse,NY,13210,US,form_d,,,,,,,,
"DELCATH SYSTEMS, INC.",0000872912,0001231919-24-000041,"566 QUEENSBURY AVENUE, None",QUEENSBURY,NY,12804,US,form_d,,,,,,,,
"Avenzo Therapeutics, Inc.",0001947742,0001947742-24-000002,"12707 High Bluff Drive, Suite 200, None",San Diego,CA,92130,US,form_d,,,,,,,,
Biolinq Inc,0001685406,0001685406-24-000001,"10260 SORRENTO VALLEY ROAD, None",SAN DIEGO,CA,92121,US,form_d,,,,,,,,
Andson Biotech Inc.,0002017131,0002017131-24-000001,"58 EDGEWOOD AVE NE, LAB 124",ATLANTA,GA,30303,US,form_d,,,,,,,,
"Allevion Therapeutics, Inc.",0001872608,0001872608-24-000001,"18001 Cowan, Suite L, None",IRVINE,CA,92614,US,form_d,,,,,,,,
"Firefly Bio, Inc.",0002006498,0002006498-24-000001,"2 TOWER PLACE UNIT 14A, None",SOUTH SAN FRANCISCO,CA,94080,US,form_d,,,,,,,,
"GelMEDIX, Inc.",0001815624,0001815624-24-000001,"238 Main Street, Fifth Floor, None",Cambridge,MA,02142,US,form_d,,,,,,,,
VOLITIONRX LTD,0000093314,0000093314-24-000001,"1489 WEST WARM SPRINGS ROAD, SUITE 110",HENDERSON,NV,89014,US,form_d,,,,,,,,
IntraBio Inc.,0001730493,0001730493-24-000002,"201 W 5th Street, Suite 1100, None",Austin,TX,78701,US,form_d,,,,,,,,
"LungLife AI, Inc.",0001445789,0001445789-24-000001,"2545 W. HILLCREST DRIVE, SUITE 140, None",THOUSAND OAKS,CA,91320,US,form_d,,,,,,,,
"Chrysalis Biotherapeutics, Inc.",0002016438,0002016438-24-000001,"2200 MARKET ST, SUITE 606, None",GALVESTON,TX,77550,US,form_d,,,,,,,,
"Endo, Inc.",0002008861,0000950123-24-002953,"1400 Atwater Drive, None",Malvern,PA,19355,US,form_d,,,,,,,,
GlycosBio Inc.,0001427515,0000950123-24-002952,"2450 Holcombe, Suite J",Houston,TX,77021,US,form_d,,,,,,,,
"MAIA Biotechnology, Inc.",0001878313,0000950123-24-002950,"444 West Lake Street, Suite 1700",Chicago,IL,60606,US,form_d,,,,,,,,
Gliknik Inc,0001411569,0001411569-24-000001,"801 WEST BALTIMORE STREET, SUITE 501A",BALTIMORE,MD,21201,US,form_d,,,,,,,,
Paterna BioSciences HoldCo Inc.,0001989862,0001013594-24-000290,"1865 West 2100 South, Suite 100",SALT LAKE CITY,UT,84119,US,form_d,,,,,,,,
CELESTIAL THERAPEUTICS INC.,0001804448,0001183740-24-000032,"4790 IRVINE BLVD., SUITE 105332, None",IRVINE,CA,92620,US,form_d,,,,,,,,
"Calidi Biotherapeutics, Inc.",0001855485,0001855485-24-000001,"4475 EXECUTIVE DRIVE, SUITE 200",SAN DIEGO,CA,92121,US,form_d,,,,,,,,
"Calidi Biotherapeutics, Inc.",0001855485,0001855485-24-000002,"4475 EXECUTIVE DRIVE, SUITE 200",SAN DIEGO,CA,92121,US,form_d,,,,,,,,
"Calidi Biotherapeutics, Inc.",0001855485,0001855485-24-000003,"4475 EXECUTIVE DRIVE, SUITE 200",SAN DIEGO,CA,92121,US,form_d,,,,,,,,
"Calidi Biotherapeutics, Inc.",0001855485,0001855485-24-000004,"4475 EXECUTIVE DRIVE, SUITE 200",SAN DIEGO,CA,92121,US,form_d,,,,,,,,
"Calidi Biotherapeutics, Inc.",0001855485,0001855485-24-000005,"4475 EXECUTIVE DRIVE, SUITE 200",SAN DIEGO,CA,92121,US,form_d,,,,,,,,
"Unicycive Therapeutics, Inc.",0001766140,0001213900-24-024422,"4300 EL CAMINO REAL, SUITE 210, None",LOS ALTOS,CA,94022,US,form_d,,,,,,,,
"bioAffinity Technologies, Inc.",0001712762,0001493152-24-010645,"22211 W. INTERSTATE 10, SUITE 1206",SAN ANONIO,TX,782257,US,form_d,,,,,,,,
"Holobiome, Inc.",0001763027,0001104659-24-036473,"650 ALBANY STREET, STE 127",BOSTON,MA,02118,US,form_d,,,,,,,,
"Capstan Therapeutics, Inc.",0002015437,0002015437-24-000001,"9880 CAMPUS POINT DRIVE, SUITE 220, None",SAN DIEGO,CA,92121,US,form_d,,,,,,,,
"Capstan Therapeutics, Inc.",0002015437,0002015437-24-000002,"9880 CAMPUS POINT DRIVE, SUITE 220, None",SAN DIEGO,CA,92121,US,form_d,,,,,,,,
